Commodity,Date,Average
Ginger,6/3/2023,246.0
Ginger,6/4/2023,245.0
Ginger,6/5/2023,255.0
Ginger,6/6/2023,240.0
Ginger,6/7/2023,245.0
Ginger,6/8/2023,230.0
Ginger,6/9/2023,245.0
Ginger,6/10/2023,240.0
Ginger,6/11/2023,240.0
Ginger,6/12/2023,245.0
Ginger,6/13/2023,292.0
Ginger,6/14/2023,305.0
Ginger,6/15/2023,304.0
Ginger,6/16/2023,310.0
Ginger,6/17/2023,304.0
Ginger,6/18/2023,300.0
Ginger,6/19/2023,312.0
Ginger,6/20/2023,312.0
Ginger,6/21/2023,312.0
Ginger,6/22/2023,312.0
Ginger,6/23/2023,296.0
Ginger,6/24/2023,304.0
Ginger,6/25/2023,296.67
Ginger,6/26/2023,312.0
Ginger,6/27/2023,300.0
Ginger,6/28/2023,300.0
Ginger,6/29/2023,304.0
Ginger,6/30/2023,300.0
Ginger,7/1/2023,300.0
Ginger,7/2/2023,300.0
Ginger,7/3/2023,312.0
Ginger,7/4/2023,300.0
Ginger,7/5/2023,310.0
Ginger,7/6/2023,300.0
Ginger,7/7/2023,304.0
Ginger,7/8/2023,300.0
Ginger,7/9/2023,296.67
Ginger,7/10/2023,292.0
Ginger,7/11/2023,292.0
Ginger,7/12/2023,290.0
Ginger,7/13/2023,290.0
Ginger,7/14/2023,288.0
Ginger,7/15/2023,250.0
Ginger,7/16/2023,250.0
Ginger,7/17/2023,270.0
Ginger,7/18/2023,270.0
Ginger,7/19/2023,265.0
Ginger,7/20/2023,276.0
Ginger,7/21/2023,270.0
Ginger,7/22/2023,270.0
Ginger,7/23/2023,270.0
Ginger,7/24/2023,276.0
Ginger,7/25/2023,276.67
Ginger,7/26/2023,260.0
Ginger,7/27/2023,256.67
Ginger,7/28/2023,258.0
Ginger,7/29/2023,256.0
Ginger,7/30/2023,255.0
Ginger,7/31/2023,270.0
Ginger,8/1/2023,270.0
Ginger,8/2/2023,264.0
Ginger,8/3/2023,264.0
Ginger,8/4/2023,270.0
Ginger,8/5/2023,260.0
Ginger,8/6/2023,266.67
Ginger,8/7/2023,264.0
Ginger,8/8/2023,263.33
Ginger,8/9/2023,264.0
Ginger,8/10/2023,265.0
Ginger,8/11/2023,264.0
Ginger,8/12/2023,264.0
Ginger,8/13/2023,263.33
Ginger,8/14/2023,265.0
Ginger,8/15/2023,264.0
Ginger,8/16/2023,265.0
Ginger,8/17/2023,265.0
Ginger,8/18/2023,265.0
Ginger,8/19/2023,264.0
Ginger,8/20/2023,263.33
Ginger,8/21/2023,280.0
Ginger,8/22/2023,280.0
Ginger,8/23/2023,280.0
Ginger,8/24/2023,267.5
Ginger,8/25/2023,264.0
Ginger,8/26/2023,265.0
Ginger,8/27/2023,263.33
Ginger,8/28/2023,265.0
Ginger,8/29/2023,272.0
Ginger,8/30/2023,275.0
Ginger,8/31/2023,240.0
Ginger,9/1/2023,208.0
Ginger,9/2/2023,205.0
Ginger,9/3/2023,190.0
Ginger,9/4/2023,180.0
Ginger,9/5/2023,176.0
Ginger,9/6/2023,160.0
Ginger,9/7/2023,150.0
Ginger,9/8/2023,160.0
Ginger,9/9/2023,155.0
Ginger,9/10/2023,155.0
Ginger,9/11/2023,156.67
Ginger,9/12/2023,152.0
Ginger,9/13/2023,152.5
Ginger,9/14/2023,155.0
Ginger,9/15/2023,170.0
Ginger,9/16/2023,170.0
Ginger,9/17/2023,170.0
Ginger,9/18/2023,162.5
Ginger,9/19/2023,170.0
Ginger,9/20/2023,170.0
Ginger,9/21/2023,170.0
Ginger,9/22/2023,170.0
Ginger,9/23/2023,170.0
Ginger,9/24/2023,170.0
Ginger,9/25/2023,175.0
Ginger,9/26/2023,170.0
Ginger,9/27/2023,167.5
Ginger,9/28/2023,170.0
